KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
13120033001,3,ó˚înãÊ,êŒê_à‰ë‰ÇPíöñ⁄,0,,,1610,70,78,79,86,70,77,98,92,135,130,126,95,62,109,90,227,971,399,200,777,29,40,48,41,31,38,47,41,71,61,62,54,32,47,37,117,478,175,91,833,41,38,31,45,39,39,51,51,64,69,64,41,30,62,53,110,493,224,109
13120033002,3,ó˚înãÊ,êŒê_à‰ë‰ÇQíöñ⁄,0,,,4456,190,184,203,220,252,241,259,309,377,344,287,275,236,302,258,577,2800,1057,497,2170,104,95,112,117,129,130,134,139,186,170,134,122,126,144,116,311,1387,464,204,2286,86,89,91,103,123,111,125,170,191,174,153,153,110,158,142,266,1413,593,293
13120033003,3,ó˚înãÊ,êŒê_à‰ë‰ÇRíöñ⁄,0,,,5465,198,215,267,337,350,305,341,371,419,425,463,363,291,320,236,680,3665,1075,519,2678,109,124,145,164,173,156,179,192,200,203,223,195,133,153,88,378,1818,460,219,2787,89,91,122,173,177,149,162,179,219,222,240,168,158,167,148,302,1847,615,300
13120033004,3,ó˚înãÊ,êŒê_à‰ë‰ÇSíöñ⁄,0,,,4262,122,133,188,205,230,170,198,265,304,318,318,212,237,270,321,443,2457,1329,738,1962,62,69,100,111,116,75,99,146,141,147,156,99,103,104,124,231,1193,521,293,2300,60,64,88,94,114,95,99,119,163,171,162,113,134,166,197,212,1264,808,445
13120033005,3,ó˚înãÊ,êŒê_à‰ë‰ÇTíöñ⁄,0,,,3923,156,210,225,194,204,199,259,299,334,340,286,202,188,223,167,591,2505,806,416,1930,80,99,119,105,100,98,130,155,156,171,148,116,101,99,71,298,1280,342,172,1993,76,111,106,89,104,101,129,144,178,169,138,86,87,124,96,293,1225,464,244
13120033006,3,ó˚înãÊ,êŒê_à‰ë‰ÇUíöñ⁄,0,,,3083,135,122,126,168,173,161,173,201,230,213,212,200,167,178,150,383,1898,798,470,1486,75,68,63,79,99,80,82,94,124,101,107,97,99,82,72,206,962,315,161,1597,60,54,63,89,74,81,91,107,106,112,105,103,68,96,78,177,936,483,309
13120033007,3,ó˚înãÊ,êŒê_à‰ë‰ÇVíöñ⁄,0,,,3558,103,133,164,186,284,221,243,238,348,287,229,194,180,210,173,400,2410,733,350,1745,52,67,87,105,153,110,118,117,162,151,113,97,91,97,89,206,1217,313,127,1813,51,66,77,81,131,111,125,121,186,136,116,97,89,113,84,194,1193,420,223
13120033008,3,ó˚înãÊ,êŒê_à‰ë‰ÇWíöñ⁄,0,,,3723,169,185,198,176,193,160,239,278,334,268,287,203,194,234,181,552,2332,817,402,1811,93,94,93,88,100,86,133,130,165,128,146,89,91,121,83,280,1156,367,163,1912,76,91,105,88,93,74,106,148,169,140,141,114,103,113,98,272,1176,450,239
131200340,2,ó˚înãÊ,è„êŒê_à‰,0,,,18435,641,502,558,678,1225,1528,1568,1357,1419,1358,1255,991,1006,1064,868,1701,12385,4221,2289,8987,330,259,297,331,574,710,784,728,756,673,675,500,485,524,394,886,6216,1810,892,9448,311,243,261,347,651,818,784,629,663,685,580,491,521,540,474,815,6169,2411,1397
13120034001,3,ó˚înãÊ,è„êŒê_à‰ÇPíöñ⁄,0,,,5355,155,115,139,176,406,553,497,383,435,414,333,286,275,274,259,409,3758,1126,593,2600,71,61,69,79,166,252,256,209,233,218,184,148,137,133,123,201,1882,475,219,2755,84,54,70,97,240,301,241,174,202,196,149,138,138,141,136,208,1876,651,374
13120034002,3,ó˚înãÊ,è„êŒê_à‰ÇQíöñ⁄,0,,,4210,168,129,116,167,280,350,371,331,301,318,302,226,251,215,178,413,2897,888,495,2056,93,68,58,83,140,168,169,187,155,154,156,112,123,112,74,219,1447,383,197,2154,75,61,58,84,140,182,202,144,146,164,146,114,128,103,104,194,1450,505,298
13120034003,3,ó˚înãÊ,è„êŒê_à‰ÇRíöñ⁄,0,,,4575,166,149,165,176,240,273,331,293,361,335,301,250,260,326,234,480,2820,1260,700,2235,86,70,97,92,131,135,171,162,200,158,154,125,121,159,111,253,1449,525,255,2340,80,79,68,84,109,138,160,131,161,177,147,125,139,167,123,227,1371,735,445
13120034004,3,ó˚înãÊ,è„êŒê_à‰ÇSíöñ⁄,0,,,4295,152,109,138,159,299,352,369,350,322,291,319,229,220,249,197,399,2910,947,501,2096,80,60,73,77,137,155,188,170,168,143,181,115,104,120,86,213,1438,427,221,2199,72,49,65,82,162,197,181,180,154,148,138,114,116,129,111,186,1472,520,280
131200350,2,ó˚înãÊ,è„êŒê_à‰ìÏí¨,0,,,2082,98,87,69,89,109,132,141,140,168,159,155,116,139,144,107,254,1348,477,226,1030,54,42,38,51,50,70,76,72,80,81,87,56,70,76,48,134,693,202,78,1052,44,45,31,38,59,62,65,68,88,78,68,60,69,68,59,120,655,275,148
131200360,2,ó˚înãÊ,â∫êŒê_à‰,0,,,17615,790,751,753,864,1059,1099,1273,1438,1547,1462,1197,909,908,953,784,2294,11756,3474,1737,8669,423,381,369,435,499,572,676,713,781,728,606,464,456,471,346,1173,5930,1519,702,8946,367,370,384,429,560,527,597,725,766,734,591,445,452,482,438,1121,5826,1955,1035
13120036001,3,ó˚înãÊ,â∫êŒê_à‰ÇPíöñ⁄,0,,,2769,133,145,118,145,176,144,185,274,270,226,178,135,155,141,96,396,1888,467,230,1323,80,64,59,59,61,82,89,140,133,112,93,64,75,76,36,203,908,203,91,1446,53,81,59,86,115,62,96,134,137,114,85,71,80,65,60,193,980,264,139
13120036002,3,ó˚înãÊ,â∫êŒê_à‰ÇQíöñ⁄,0,,,3104,120,126,160,168,174,177,218,221,263,251,236,182,171,172,164,406,2061,619,283,1534,64,68,83,85,78,87,124,102,138,129,115,89,84,89,73,215,1031,278,116,1570,56,58,77,83,96,90,94,119,125,122,121,93,87,83,91,191,1030,341,167
13120036003,3,ó˚înãÊ,â∫êŒê_à‰ÇRíöñ⁄,0,,,2364,124,102,113,110,98,113,148,201,204,207,173,97,118,136,110,339,1469,546,300,1141,66,54,55,62,49,63,68,100,95,110,90,52,55,63,50,175,744,217,104,1223,58,48,58,48,49,50,80,101,109,97,83,45,63,73,60,164,725,329,196
13120036004,3,ó˚înãÊ,â∫êŒê_à‰ÇSíöñ⁄,0,,,3466,152,108,95,152,247,298,300,294,271,304,239,195,159,184,146,355,2459,634,304,1726,77,51,48,87,108,149,167,147,147,153,117,106,83,85,69,176,1264,277,123,1740,75,57,47,65,139,149,133,147,124,151,122,89,76,99,77,179,1195,357,181
13120036005,3,ó˚înãÊ,â∫êŒê_à‰ÇTíöñ⁄,0,,,2529,147,104,98,116,169,181,244,218,217,200,151,124,137,124,93,349,1757,408,191,1265,79,55,43,51,96,89,127,117,108,94,77,64,76,56,39,177,899,181,86,1264,68,49,55,65,73,92,117,101,109,106,74,60,61,68,54,172,858,227,105
13120036006,3,ó˚înãÊ,â∫êŒê_à‰ÇUíöñ⁄,0,,,3383,114,166,169,173,195,186,178,230,322,274,220,176,168,196,175,449,2122,800,429,1680,57,89,81,91,107,102,101,107,160,130,114,89,83,102,79,227,1084,363,182,1703,57,77,88,82,88,84,77,123,162,144,106,87,85,94,96,222,1038,437,247
131200370,2,ó˚înãÊ,óßñÏí¨,0,,,4992,227,217,213,244,283,258,328,445,414,417,376,318,261,314,227,657,3344,971,430,2436,129,109,108,122,141,131,155,234,210,198,170,167,126,141,112,346,1654,425,172,2556,98,108,105,122,142,127,173,211,204,219,206,151,135,173,115,311,1690,546,258
131200380,2,ó˚înãÊ,ä÷í¨ìå,0,,,5297,157,142,175,196,340,439,374,389,381,411,380,314,272,268,232,474,3496,1247,747,2606,82,74,90,111,183,208,203,210,199,212,184,163,140,131,109,246,1813,509,269,2691,75,68,85,85,157,231,171,179,182,199,196,151,132,137,123,228,1683,738,478
13120038001,3,ó˚înãÊ,ä÷í¨ìåÇPíöñ⁄,0,,,3878,131,107,135,142,241,313,268,279,274,293,265,226,197,181,171,373,2498,960,608,1914,69,56,68,87,140,148,141,152,146,152,129,119,98,89,81,193,1312,383,213,1964,62,51,67,55,101,165,127,127,128,141,136,107,99,92,90,180,1186,577,395
13120038002,3,ó˚înãÊ,ä÷í¨ìåÇQíöñ⁄,0,,,1419,26,35,40,54,99,126,106,110,107,118,115,88,75,87,61,101,998,287,139,692,13,18,22,24,43,60,62,58,53,60,55,44,42,42,28,53,501,126,56,727,13,17,18,30,56,66,44,52,54,58,60,44,33,45,33,48,497,161,83
131200390,2,ó˚înãÊ,ä÷í¨ñk,0,,,21570,765,773,886,1103,1453,1441,1397,1468,1656,1787,1783,1377,1148,1210,927,2424,14613,4311,2174,10390,384,410,463,558,721,674,685,741,807,858,851,704,601,582,417,1257,7200,1814,815,11180,381,363,423,545,732,767,712,727,849,929,932,673,547,628,510,1167,7413,2497,1359
13120039001,3,ó˚înãÊ,ä÷í¨ñkÇPíöñ⁄,0,,,3380,92,98,115,167,249,291,263,272,253,290,266,229,171,179,130,305,2451,578,269,1588,50,48,54,83,100,127,115,134,129,132,127,112,94,95,52,152,1153,258,111,1792,42,50,61,84,149,164,148,138,124,158,139,117,77,84,78,153,1298,320,158
13120039002,3,ó˚înãÊ,ä÷í¨ñkÇQíöñ⁄,0,,,4253,143,124,117,176,287,318,291,297,389,357,349,244,209,227,188,384,2917,900,485,2035,67,73,59,81,135,142,136,154,176,184,189,122,109,113,79,199,1428,379,187,2218,76,51,58,95,152,176,155,143,213,173,160,122,100,114,109,185,1489,521,298
13120039003,3,ó˚înãÊ,ä÷í¨ñkÇRíöñ⁄,0,,,4212,139,145,168,210,316,283,227,256,267,299,301,274,250,286,227,452,2683,1050,537,2061,68,85,98,107,178,144,119,133,138,142,130,131,132,138,103,251,1354,437,196,2151,71,60,70,103,138,139,108,123,129,157,171,143,118,148,124,201,1329,613,341
13120039004,3,ó˚înãÊ,ä÷í¨ñkÇSíöñ⁄,0,,,4147,179,162,145,175,244,268,295,311,306,293,286,233,255,269,195,486,2666,931,467,1988,97,75,77,87,127,119,151,166,160,143,122,125,126,119,93,249,1326,387,175,2159,82,87,68,88,117,149,144,145,146,150,164,108,129,150,102,237,1340,544,292
13120039005,3,ó˚înãÊ,ä÷í¨ñkÇTíöñ⁄,0,,,5578,212,244,341,375,357,281,321,332,441,548,581,397,263,249,187,797,3896,852,416,2718,102,129,175,200,181,142,164,154,204,257,283,214,140,117,90,406,1939,353,146,2860,110,115,166,175,176,139,157,178,237,291,298,183,123,132,97,391,1957,499,270
131200400,2,ó˚înãÊ,ä÷í¨ìÏ,0,,,16980,627,593,689,771,947,973,1200,1287,1384,1309,1152,975,866,1089,901,1909,10864,3999,2009,8161,316,298,347,375,451,475,596,661,663,665,586,473,427,526,402,961,5372,1716,788,8819,311,295,342,396,496,498,604,626,721,644,566,502,439,563,499,948,5492,2283,1221
13120040001,3,ó˚înãÊ,ä÷í¨ìÏÇPíöñ⁄,0,,,2587,118,91,90,141,181,186,211,216,240,207,164,153,129,107,105,299,1828,415,203,1188,70,46,49,31,64,82,101,118,104,106,84,74,69,47,45,165,833,174,82,1399,48,45,41,110,117,104,110,98,136,101,80,79,60,60,60,134,995,241,121
13120040002,3,ó˚înãÊ,ä÷í¨ìÏÇQíöñ⁄,0,,,4175,138,130,154,202,235,245,321,325,320,334,285,248,214,264,246,422,2729,995,485,1992,64,66,74,113,112,114,157,167,155,166,137,119,105,129,103,204,1345,429,197,2183,74,64,80,89,123,131,164,158,165,168,148,129,109,135,143,218,1384,566,288
13120040003,3,ó˚înãÊ,ä÷í¨ìÏÇRíöñ⁄,0,,,3192,110,118,121,124,225,234,237,249,261,240,211,188,149,190,144,349,2118,672,338,1625,62,53,57,77,124,122,128,127,134,120,109,100,76,91,77,172,1117,302,134,1567,48,65,64,47,101,112,109,122,127,120,102,88,73,99,67,177,1001,370,204
13120040004,3,ó˚înãÊ,ä÷í¨ìÏÇSíöñ⁄,0,,,7026,261,254,324,304,306,308,431,497,563,528,492,386,374,528,406,839,4189,1917,983,3356,120,133,167,154,151,157,210,249,270,273,256,180,177,259,177,420,2077,811,375,3670,141,121,157,150,155,151,221,248,293,255,236,206,197,269,229,419,2112,1106,608
131200410,2,ó˚înãÊ,ìåëÂêÚ,0,,,34252,1285,1350,1407,1497,1818,2022,2133,2502,2956,2906,2479,2008,1784,1982,1668,4042,22105,7866,4216,16263,658,691,697,742,877,969,1027,1258,1466,1377,1234,1002,892,940,722,2046,10844,3242,1580,17989,627,659,710,755,941,1053,1106,1244,1490,1529,1245,1006,892,1042,946,1996,11261,4624,2636
13120041001,3,ó˚înãÊ,ìåëÂêÚÇPíöñ⁄,0,,,4661,238,194,164,194,224,285,347,390,404,429,360,296,251,216,183,596,3180,862,463,2194,117,94,84,106,118,117,167,190,192,197,177,146,135,102,80,295,1545,341,159,2467,121,100,80,88,106,168,180,200,212,232,183,150,116,114,103,301,1635,521,304
13120041002,3,ó˚înãÊ,ìåëÂêÚÇQíöñ⁄,0,,,6276,262,363,337,244,315,324,312,480,661,580,419,316,288,363,265,962,3939,1336,708,3007,135,193,167,107,151,180,152,230,329,292,227,147,154,171,110,495,1969,524,243,3269,127,170,170,137,164,144,160,250,332,288,192,169,134,192,155,467,1970,812,465
13120041003,3,ó˚înãÊ,ìåëÂêÚÇRíöñ⁄,0,,,4609,136,134,158,184,231,259,307,329,342,333,301,277,252,313,311,428,2815,1334,710,2102,67,66,86,80,102,125,145,156,167,149,134,144,122,147,137,219,1324,541,257,2507,69,68,72,104,129,134,162,173,175,184,167,133,130,166,174,209,1491,793,453
13120041004,3,ó˚înãÊ,ìåëÂêÚÇSíöñ⁄,0,,,2702,82,90,89,96,181,200,222,204,230,231,184,142,143,143,140,261,1833,541,258,1325,48,41,42,51,78,97,115,111,121,114,89,69,70,72,62,131,915,241,107,1377,34,49,47,45,103,103,107,93,109,117,95,73,73,71,78,130,918,300,151
13120041005,3,ó˚înãÊ,ìåëÂêÚÇTíöñ⁄,0,,,3740,113,129,127,173,251,225,251,253,306,296,312,234,211,235,183,369,2512,848,430,1743,59,59,64,97,120,110,102,136,141,134,143,118,101,101,91,182,1202,353,161,1997,54,70,63,76,131,115,149,117,165,162,169,116,110,134,92,187,1310,495,269
13120041006,3,ó˚înãÊ,ìåëÂêÚÇUíöñ⁄,0,,,6123,272,226,242,245,283,426,430,478,526,481,441,361,305,340,254,740,3976,1376,782,2894,138,131,113,121,132,186,208,246,283,211,216,187,145,158,105,382,1935,560,297,3229,134,95,129,124,151,240,222,232,243,270,225,174,160,182,149,358,2041,816,485
13120041007,3,ó˚înãÊ,ìåëÂêÚÇVíöñ⁄,0,,,6141,182,214,290,361,333,303,264,368,487,556,462,382,334,372,332,686,3850,1569,865,2998,94,107,141,180,176,154,138,189,233,280,248,191,165,189,137,342,1954,682,356,3143,88,107,149,181,157,149,126,179,254,276,214,191,169,183,195,344,1896,887,509
131200420,2,ó˚înãÊ,êºëÂêÚí¨,0,,,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,11,8,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,5,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,6,4
131200430,2,ó˚înãÊ,êºëÂêÚ,0,,,21564,854,1084,1168,1161,992,863,1084,1452,1877,1887,1531,1041,1088,1306,1322,3106,12976,5403,2775,10567,440,545,574,566,522,436,544,721,963,962,819,532,549,617,597,1559,6614,2362,1148,10997,414,539,594,595,470,427,540,731,914,925,712,509,539,689,725,1547,6362,3041,1627
13120043001,3,ó˚înãÊ,êºëÂêÚÇPíöñ⁄,0,,,3984,182,185,203,202,192,195,287,289,360,355,257,205,201,215,210,570,2543,848,423,1976,89,81,89,89,103,105,156,152,191,182,138,101,99,113,91,259,1316,393,189,2008,93,104,114,113,89,90,131,137,169,173,119,104,102,102,119,311,1227,455,234
13120043002,3,ó˚înãÊ,êºëÂêÚÇQíöñ⁄,0,,,3037,119,152,174,148,125,138,156,192,262,252,206,161,148,185,186,445,1788,795,424,1466,65,79,86,79,64,68,79,95,132,135,94,84,77,78,94,230,907,326,154,1571,54,73,88,69,61,70,77,97,130,117,112,77,71,107,92,215,881,469,270
13120043003,3,ó˚înãÊ,êºëÂêÚÇRíöñ⁄,0,,,3602,121,172,204,192,183,150,166,243,321,338,266,174,182,221,196,497,2215,868,451,1792,68,87,104,103,96,81,84,113,162,181,137,82,98,110,91,259,1137,385,184,1810,53,85,100,89,87,69,82,130,159,157,129,92,84,111,105,238,1078,483,267
13120043004,3,ó˚înãÊ,êºëÂêÚÇSíöñ⁄,0,,,3533,157,236,219,222,158,111,166,256,301,334,239,158,149,189,209,612,2094,814,416,1716,77,128,119,105,81,50,79,117,156,163,138,82,72,83,87,324,1043,343,173,1817,80,108,100,117,77,61,87,139,145,171,101,76,77,106,122,288,1051,471,243
13120043005,3,ó˚înãÊ,êºëÂêÚÇTíöñ⁄,0,,,4795,158,208,255,265,229,174,192,289,372,409,394,239,283,303,329,621,2846,1318,686,2338,80,104,115,128,124,89,89,146,189,196,224,129,148,143,143,299,1462,574,288,2457,78,104,140,137,105,85,103,143,183,213,170,110,135,160,186,322,1384,744,398
13120043006,3,ó˚înãÊ,êºëÂêÚÇUíöñ⁄,0,,,2613,117,131,113,132,105,95,117,183,261,199,169,104,125,193,192,361,1490,760,375,1279,61,66,61,62,54,43,57,98,133,105,88,54,55,90,91,188,749,341,160,1334,56,65,52,70,51,52,60,85,128,94,81,50,70,103,101,173,741,419,215
131200440,2,ó˚înãÊ,ìÏëÂêÚ,0,,,26573,1143,1145,1259,1497,1478,1462,1582,1794,2181,2309,2054,1558,1329,1473,1261,3547,17244,5630,2896,13070,610,598,635,766,744,719,813,920,1066,1153,1061,799,651,720,532,1843,8692,2450,1198,13503,533,547,624,731,734,743,769,874,1115,1156,993,759,678,753,729,1704,8552,3180,1698
13120044001,3,ó˚înãÊ,ìÏëÂêÚÇPíöñ⁄,0,,,4681,185,169,234,278,236,242,240,283,373,400,352,280,268,278,263,588,2952,1123,582,2287,103,82,126,134,112,120,136,134,189,204,179,145,131,124,102,311,1484,484,258,2394,82,87,108,144,124,122,104,149,184,196,173,135,137,154,161,277,1468,639,324
13120044002,3,ó˚înãÊ,ìÏëÂêÚÇQíöñ⁄,0,,,4390,174,176,200,262,230,240,231,226,310,383,356,286,247,281,228,550,2771,1045,536,2147,86,95,90,144,123,118,122,112,149,192,189,143,115,134,108,271,1407,456,214,2243,88,81,110,118,107,122,109,114,161,191,167,143,132,147,120,279,1364,589,322
13120044003,3,ó˚înãÊ,ìÏëÂêÚÇRíöñ⁄,0,,,4760,245,231,211,254,257,270,287,357,426,423,346,256,204,241,202,687,3080,958,515,2329,126,124,103,131,144,135,131,174,213,214,180,142,99,114,84,353,1563,392,194,2431,119,107,108,123,113,135,156,183,213,209,166,114,105,127,118,334,1517,566,321
13120044004,3,ó˚înãÊ,ìÏëÂêÚÇSíöñ⁄,0,,,6120,239,248,281,333,361,318,363,442,533,547,471,359,306,343,263,768,4033,1261,655,3075,136,130,145,179,168,161,195,240,260,269,255,184,150,175,108,411,2061,571,288,3045,103,118,136,154,193,157,168,202,273,278,216,175,156,168,155,357,1972,690,367
13120044005,3,ó˚înãÊ,ìÏëÂêÚÇTíöñ⁄,0,,,4735,214,234,220,252,286,290,346,361,382,414,353,263,230,245,219,668,3177,879,415,2302,108,121,114,120,143,135,172,188,188,199,172,126,120,130,95,343,1563,387,162,2433,106,113,106,132,143,155,174,173,194,215,181,137,110,115,124,325,1614,492,253
13120044006,3,ó˚înãÊ,ìÏëÂêÚÇUíöñ⁄,0,,,1887,86,87,113,118,108,102,115,125,157,142,176,114,74,85,86,286,1231,364,193,930,51,46,57,58,54,50,57,72,67,75,86,59,36,43,35,154,614,160,82,957,35,41,56,60,54,52,58,53,90,67,90,55,38,42,51,132,617,204,111
131200450,2,ó˚înãÊ,ëÂêÚí¨,0,,,22271,802,1009,1176,1266,1003,862,1088,1327,1826,1930,1576,1093,1125,1423,1564,2987,13096,6099,3112,11004,410,517,586,647,530,433,548,678,915,1002,854,567,593,642,679,1513,6767,2673,1352,11267,392,492,590,619,473,429,540,649,911,928,722,526,532,781,885,1474,6329,3426,1760
13120045001,3,ó˚înãÊ,ëÂêÚí¨ÇPíöñ⁄,0,,,5166,220,279,290,324,224,199,270,338,427,462,345,244,252,317,344,789,3085,1252,591,2555,120,138,148,167,127,90,132,156,210,254,188,123,129,142,145,406,1576,550,263,2611,100,141,142,157,97,109,138,182,217,208,157,121,123,175,199,383,1509,702,328
13120045002,3,ó˚înãÊ,ëÂêÚí¨ÇQíöñ⁄,0,,,4837,145,167,238,244,202,200,203,246,362,399,325,231,265,367,398,550,2677,1597,832,2378,74,86,115,114,100,97,103,133,186,213,172,122,141,182,177,275,1381,715,356,2459,71,81,123,130,102,103,100,113,176,186,153,109,124,185,221,275,1296,882,476
13120045003,3,ó˚înãÊ,ëÂêÚí¨ÇRíöñ⁄,0,,,3999,105,155,228,271,212,154,165,183,297,386,313,237,208,250,305,488,2426,1068,513,1986,48,74,109,148,104,81,81,97,151,194,172,125,109,112,133,231,1262,482,237,2013,57,81,119,123,108,73,84,86,146,192,141,112,99,138,172,257,1164,586,276
13120045004,3,ó˚înãÊ,ëÂêÚí¨ÇSíöñ⁄,0,,,3694,156,214,225,212,168,116,185,245,337,334,268,167,163,217,222,595,2195,897,458,1847,80,117,118,111,94,57,88,134,166,176,147,82,88,97,99,315,1143,385,189,1847,76,97,107,101,74,59,97,111,171,158,121,85,75,120,123,280,1052,512,269
13120045005,3,ó˚înãÊ,ëÂêÚí¨ÇTíöñ⁄,0,,,2139,80,88,77,93,94,86,115,141,172,150,149,106,123,147,154,245,1229,656,355,1069,45,44,41,58,54,51,64,63,90,64,83,55,64,62,69,130,646,288,157,1070,35,44,36,35,40,35,51,78,82,86,66,51,59,85,85,115,583,368,198
13120045006,3,ó˚înãÊ,ëÂêÚí¨ÇUíöñ⁄,0,,,2436,96,106,118,122,103,107,150,174,231,199,176,108,114,125,141,320,1484,629,363,1169,43,58,55,49,51,57,80,95,112,101,92,60,62,47,56,156,759,253,150,1267,53,48,63,73,52,50,70,79,119,98,84,48,52,78,85,164,725,376,213
131200460,2,ó˚înãÊ,ëÂêÚäwâÄí¨,0,,,34284,1305,1603,1800,1786,1645,1385,1624,2147,2881,2937,2457,1913,1691,2185,2037,4708,20466,8952,4730,16633,686,848,934,891,835,679,765,1077,1414,1487,1244,969,834,1080,886,2468,10195,3888,1922,17651,619,755,866,895,810,706,859,1070,1467,1450,1213,944,857,1105,1151,2240,10271,5064,2808
13120046001,3,ó˚înãÊ,ëÂêÚäwâÄí¨ÇPíöñ⁄,0,,,3001,116,133,144,144,146,156,128,226,256,259,243,156,172,193,173,393,1886,709,343,1436,66,66,62,70,77,78,62,106,120,115,130,81,72,98,88,194,911,326,140,1565,50,67,82,74,69,78,66,120,136,144,113,75,100,95,85,199,975,383,203
13120046002,3,ó˚înãÊ,ëÂêÚäwâÄí¨ÇQíöñ⁄,0,,,3785,169,141,152,179,206,227,277,267,319,306,286,220,161,222,179,462,2448,855,454,1825,88,75,87,85,100,103,136,135,158,153,141,109,93,116,76,250,1213,355,163,1960,81,66,65,94,106,124,141,132,161,153,145,111,68,106,103,212,1235,500,291
13120046003,3,ó˚înãÊ,ëÂêÚäwâÄí¨ÇRíöñ⁄,0,,,3167,156,160,202,208,183,127,173,190,293,317,231,184,138,161,153,518,2044,597,283,1606,75,91,111,105,105,66,75,99,135,164,122,90,67,89,78,277,1028,298,131,1561,81,69,91,103,78,61,98,91,158,153,109,94,71,72,75,241,1016,299,152
13120046004,3,ó˚înãÊ,ëÂêÚäwâÄí¨ÇSíöñ⁄,0,,,4369,160,221,234,308,201,172,198,250,395,401,293,226,199,265,237,615,2643,1081,579,2127,74,127,117,154,103,90,99,118,192,202,159,109,103,121,98,318,1329,463,244,2242,86,94,117,154,98,82,99,132,203,199,134,117,96,144,139,297,1314,618,335
13120046005,3,ó˚înãÊ,ëÂêÚäwâÄí¨ÇTíöñ⁄,0,,,4741,195,267,300,241,205,157,190,323,446,385,315,219,229,290,271,762,2710,1243,682,2300,102,144,154,116,87,84,86,166,229,206,157,113,115,151,120,400,1359,526,255,2441,93,123,146,125,118,73,104,157,217,179,158,106,114,139,151,362,1351,717,427
13120046006,3,ó˚înãÊ,ëÂêÚäwâÄí¨ÇUíöñ⁄,0,,,5195,175,234,246,239,214,160,202,320,387,388,389,280,296,405,362,655,2875,1652,885,2544,99,112,135,122,120,75,98,164,187,198,196,147,131,203,143,346,1438,752,406,2651,76,122,111,117,94,85,104,156,200,190,193,133,165,202,219,309,1437,900,479
13120046007,3,ó˚înãÊ,ëÂêÚäwâÄí¨ÇVíöñ⁄,0,,,5021,165,221,269,237,233,200,223,268,378,448,329,315,277,319,340,655,2908,1432,773,2366,82,111,134,137,120,93,101,128,186,219,157,150,146,141,135,327,1437,590,314,2655,83,110,135,100,113,107,122,140,192,229,172,165,131,178,205,328,1471,842,459
13120046008,3,ó˚înãÊ,ëÂêÚäwâÄí¨ÇWíöñ⁄,0,,,4885,169,226,253,230,254,183,231,293,399,410,353,288,211,320,315,648,2852,1363,728,2358,100,122,134,102,121,87,107,155,203,216,168,156,103,155,146,356,1418,569,268,2527,69,104,119,128,133,96,124,138,196,194,185,132,108,165,169,292,1434,794,460
13120046009,3,ó˚înãÊ,ëÂêÚäwâÄí¨ÇXíöñ⁄,0,,,120,-,-,-,-,3,3,2,10,8,23,18,25,8,10,7,-,100,20,3,71,-,-,-,-,2,3,1,6,4,14,14,14,4,6,2,-,62,9,1,49,-,-,-,-,1,-,1,4,4,9,4,11,4,4,5,-,38,11,2
13121,1,ë´óßãÊ,,0,,,670122,26417,26244,26704,29060,33147,37393,42517,47493,57148,52622,44035,35211,37574,45379,41227,79365,416200,165151,78545,334922,13413,13526,13519,14946,17128,19123,21906,24557,29904,27519,23103,18512,19405,22453,18919,40458,216103,72573,31201,335200,13004,12718,13185,14114,16019,18270,20611,22936,27244,25103,20932,16699,18169,22926,22308,38907,200097,92578,47344
131210010,2,ë´óßãÊ,ê¬à‰,0,,,17595,616,606,688,887,1000,1039,997,1166,1425,1366,1216,1024,1038,1185,1086,1910,11158,4333,2062,8731,310,296,368,483,518,533,549,570,743,662,606,551,539,577,466,974,5754,1880,837,8864,306,310,320,404,482,506,448,596,682,704,610,473,499,608,620,936,5404,2453,1225
13121001001,3,ë´óßãÊ,ê¬à‰ÇPíöñ⁄,0,,,1544,68,66,47,74,93,101,93,100,142,114,109,95,90,81,89,181,1011,331,161,805,33,35,31,40,52,57,50,42,81,53,58,53,59,37,40,99,545,151,74,739,35,31,16,34,41,44,43,58,61,61,51,42,31,44,49,82,466,180,87
13121001002,3,ë´óßãÊ,ê¬à‰ÇQíöñ⁄,0,,,3036,101,80,99,127,200,233,202,198,230,243,206,179,168,205,189,280,1986,721,327,1580,55,38,50,75,103,132,124,97,127,118,119,96,101,94,86,143,1092,312,132,1456,46,42,49,52,97,101,78,101,103,125,87,83,67,111,103,137,894,409,195
